,souche_12_37,souche_14_54,souche_69_17,souche_79_06,souche_07_24,souche_07_61,souche_08_21,souche_08_53,souche_08_60,souche_10_64,souche_11_35,souche_11_53,souche_12_07,souche_12_14,souche_12_20,souche_12_28,souche_12_30,souche_12_36,souche_12_49,souche_12_63,souche_13_01,souche_13_03,souche_13_18,souche_13_21,souche_13_25,souche_13_27,souche_13_34,souche_14_14,souche_14_17,souche_14_22,souche_14_45,souche_14_58,souche_49_52,souche_52_01,souche_55_14,souche_56_06,souche_56_15,souche_57_42,souche_57_63,souche_58_08,souche_58_39,souche_61_15,souche_61_16,souche_61_31,souche_61_61,souche_62_03,souche_62_10,souche_62_41,souche_62_45,souche_63_07,souche_63_12,souche_63_28,souche_63_40,souche_64_06,souche_64_47,souche_64_48,souche_65_13,souche_65_15,souche_65_58,souche_66_11,souche_66_43,souche_66_60,souche_67_05,souche_67_07,souche_67_26,souche_67_43,souche_67_47,souche_67_57,souche_67_63,souche_68_08,souche_68_12,souche_68_33,souche_69_06,souche_69_63,souche_71_07,souche_71_08,souche_71_24,souche_72_14,souche_72_30,souche_72_37,souche_73_22,souche_73_47,souche_73_52,souche_73_65,souche_77_33,souche_77_72,souche_77_73,souche_78_08,souche_78_11,souche_78_78,souche_af293
gene:AFUA_1G00990,0,1495,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2458,0,0,0,0,0,0,0,10012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,584
gene:AFUA_1G01000,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1767,0,0,0,0,0,0,0,7091,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,185,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
gene:AFUA_1G01010,0,391,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,882,0,0,2,0,0,1,3,3384,0,2,0,0,0,0,0,1,0,1,1,0,1,2,0,0,45,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,16
gene:AFUA_1G01020,0,11493,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4444,0,0,0,0,0,0,0,13415,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1063
gene:AFUA_1G01040,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,0,0,0,0,0,0,9,1412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295
gene:AFUA_1G01050,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,311,0,0,0,0,0,0,0,722,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
gene:AFUA_1G01070,0,44,16,0,0,0,0,0,0,0,0,0,1,0,0,0,3,19,10,0,42,0,0,0,0,0,0,0,161,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,19,0,0,0,0,4,2,0,0,4,0,0,0,0,0,29,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,8,15,0,0,0,23,0,0,0
gene:AFUA_1G01080,0,30,83,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,44,0,64,0,0,0,1,0,3,0,134,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,0,0,41,0,0,0,0,11,19,0,0,15,0,0,0,0,0,88,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,16,55,0,0,0,106,0,0,2
gene:AFUA_1G01090,0,38,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,55,0,0,0,0,1,0,0,130,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,3,0,0,8,0,0,0,0,0,12,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,9,1,0,0,0,14,0,0,9
gene:AFUA_1G01100,0,1,10,0,31,32,0,2,14,1,2,16,0,21,40,17,2,4,6,9,7,0,6,4,4,23,0,2,4,3,0,21,0,0,0,3,2,3,6,2,0,0,1,24,0,1,2,21,11,21,12,2,1,16,14,0,0,25,19,15,8,13,6,16,11,23,15,0,1,3,23,1,4,12,4,9,3,10,14,21,5,10,5,11,2,0,0,30,22,27,11
gene:AFUA_1G01110,0,0,0,0,0,3,0,1,0,0,0,2,0,4,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
gene:AFUA_1G01120,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,2,4,0,2,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,2,4,0,2,0,2,0,0,0,2,5,0,0
gene:AFUA_1G01130,0,11,68,2,90,56,6,6,58,27,10,52,0,64,174,54,4,46,56,50,9,22,9,21,18,77,4,1,33,19,14,49,12,6,0,8,18,19,33,9,1,2,13,72,27,6,0,73,62,61,74,4,19,69,74,14,10,50,62,13,34,36,70,9,16,107,79,4,31,14,64,13,43,152,58,2,73,102,82,58,89,68,11,129,7,0,4,88,110,42,22
gene:AFUA_1G01140,0,7,41,2,211,126,8,31,96,3,11,45,16,137,294,114,7,29,83,70,20,55,38,36,21,127,0,12,82,65,4,78,10,0,2,5,4,16,12,30,20,10,30,108,8,6,0,87,153,95,125,10,15,79,106,6,6,94,179,257,127,76,78,24,58,134,66,8,16,6,69,27,110,46,84,4,140,91,121,87,58,143,19,128,6,2,18,274,242,55,4
gene:AFUA_1G01160,0,0,54,2,71,22,4,7,63,4,0,22,0,52,174,43,4,16,30,44,1,11,3,6,6,75,0,6,41,11,15,72,11,0,6,4,4,13,18,10,2,2,23,63,2,2,4,63,128,41,50,8,16,50,64,5,5,49,92,112,146,57,74,5,14,105,32,5,2,0,73,4,48,40,22,0,95,37,75,47,15,68,7,86,8,0,2,156,151,79,6
gene:AFUA_1G01175,0,0,13,0,14,4,0,7,2,0,0,0,3,2,105,14,90,54,4,8,2,0,2,0,2,14,0,0,3,12,15,6,7,0,0,1,2,0,5,2,0,2,8,10,0,0,0,6,16,2,314,2,0,172,56,2,20,2755,4,303,194,6,2,4,4,57,16,0,0,0,39,0,6,2,8,0,3,2,6,0,9,18,0,11,14,0,0,194,12,34,11
gene:AFUA_1G01180,0,17,14,3,450,130,6,28,15,1,0,20,0,354,323,87,23,54,74,60,28,8,84,18,16,97,0,10,57,23,35,39,8,2,7,4,13,92,21,23,44,7,9,109,21,17,10,46,38,102,122,12,57,201,207,37,13,688,161,204,117,41,47,33,212,56,107,15,104,10,48,10,113,20,7,21,28,10,21,61,21,15,17,58,8,0,6,144,83,62,0
gene:AFUA_1G01190,0,24,8,5,79,105,4,47,22,48,0,34,1,101,120,36,35,172,65,20,5,0,20,8,19,34,0,11,27,28,30,17,14,2,8,6,13,46,23,9,16,22,18,111,16,4,11,90,33,48,257,13,30,334,517,64,57,1165,63,311,102,69,36,65,42,55,126,3,86,46,52,12,58,22,15,13,48,19,33,41,39,3,11,62,29,0,1,261,51,43,0
gene:AFUA_1G01200,0,0,0,0,2,0,0,0,0,0,0,2,0,0,6,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,10,2,0,2,0,4,4,0,0,6,0,0,0,0,0,1,2,1,0,1,2,0,6,6,6,0,0,2,0,0,0,0,0,0,2,0,0
gene:AFUA_1G01210,0,0,2,0,21,6,0,0,0,0,0,0,0,6,0,0,2,2,1,6,0,2,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,10,0,0,0,0,8,0,1,4,6,4,6,0,0,0,12,2,0,0,0,0,7,3,0,0,0,0,0,0,21,4,0,0,2,4,0,0,0,6,4,2,0
gene:AFUA_1G01220,0,5,13,0,1,20,3,4,8,0,0,19,0,8,51,24,6,23,18,4,2,12,7,3,2,26,0,12,14,7,13,32,2,0,0,0,4,0,5,2,0,14,10,51,7,2,2,17,17,28,7,0,10,17,47,3,4,62,56,16,24,24,30,19,2,25,20,9,5,7,34,4,16,18,32,0,8,36,9,17,23,16,10,24,9,3,0,51,46,16,0
gene:AFUA_1G01230,0,25,154,0,93,116,11,44,63,12,3,56,4,95,309,92,16,96,108,49,31,62,16,15,9,60,0,17,61,29,34,88,16,15,2,9,25,36,13,36,8,7,55,210,33,13,15,98,127,265,143,6,45,110,382,31,16,130,126,98,177,171,95,30,41,93,78,25,13,21,118,11,63,87,82,2,109,138,142,116,294,40,17,349,31,4,4,226,113,38,17
gene:AFUA_1G01240,0,22,105,0,148,158,7,28,140,16,3,47,8,157,557,157,21,102,194,140,19,68,37,62,20,333,2,11,134,82,19,207,10,6,4,0,11,20,21,41,13,6,58,261,19,12,8,139,412,150,162,6,22,202,257,31,15,240,247,360,304,166,166,24,46,249,160,16,27,6,261,24,131,107,124,11,214,135,259,198,182,176,32,274,11,6,15,440,319,93,12
gene:AFUA_1G01250,0,20,60,0,99,57,0,2,46,2,2,14,9,81,188,52,13,109,58,54,13,12,16,15,4,79,0,16,56,40,11,57,8,2,0,3,7,16,19,16,0,7,41,114,3,11,3,74,54,46,89,7,48,85,103,5,30,158,90,94,81,40,64,17,25,117,69,6,6,6,97,17,41,69,43,5,73,56,117,70,89,45,15,108,9,1,0,155,137,59,13
gene:AFUA_1G01260,0,0,2,0,22,20,0,0,6,0,0,0,0,20,34,13,0,16,14,9,5,4,8,5,1,6,0,0,10,5,4,0,0,0,0,0,0,0,1,6,0,2,5,7,0,0,2,22,6,1,4,0,5,18,16,2,2,14,32,8,4,14,13,1,6,4,10,7,1,2,0,6,6,5,6,0,2,4,75,0,8,2,1,17,0,0,0,6,39,12,2
gene:AFUA_1G01265,0,0,130,3,31,23,0,0,24,0,0,13,0,22,40,23,10,65,76,21,2,4,0,8,14,10,2,0,21,2,0,45,33,0,0,0,2,2,5,8,0,6,13,29,13,0,0,13,36,28,64,0,7,19,114,3,9,44,14,27,146,21,27,1,7,154,14,0,1,1,132,2,22,10,13,1,31,31,38,18,40,18,5,24,4,0,0,208,62,7,0
gene:AFUA_1G01270,0,0,10,0,1,4,0,0,14,0,0,0,0,0,8,6,0,6,1,7,2,0,0,4,0,7,2,2,0,4,3,32,1,0,0,1,0,3,2,5,0,0,0,4,3,0,1,6,5,6,15,0,6,0,18,2,0,6,24,16,12,2,8,0,2,7,7,0,0,1,7,2,2,8,14,0,4,22,5,12,3,5,3,3,1,0,0,6,16,5,0
gene:AFUA_1G01280,0,0,3,0,0,1,0,0,4,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,3,3,2,0,8,0,8,0,0,0,0,2,2,0,0,0,2,2,0,1,2,2,1,2,0,0,0,0,2,3,0,10,0,0,0,6,4,0,2,2,0,2,0,0,0,2,4,0,0
gene:AFUA_1G01300,0,18,465,0,33,29,23,20,40,6,12,33,2,50,206,75,0,41,168,73,50,16,4,41,17,29,0,0,40,28,16,104,15,20,9,4,18,8,6,13,0,10,5,157,32,2,4,86,60,76,150,4,13,52,118,0,3,2,205,54,150,109,110,23,25,110,69,18,8,10,145,14,50,44,140,11,94,91,132,128,99,178,17,160,15,7,0,117,82,26,24
gene:AFUA_1G01310,0,0,8,0,0,0,0,2,0,0,0,1,0,2,10,2,0,6,0,0,2,0,0,0,0,0,0,0,0,2,5,8,0,0,0,1,0,0,4,0,0,0,0,2,0,0,3,1,0,0,2,0,0,5,4,0,0,0,1,2,2,3,0,0,2,7,1,0,0,0,6,0,0,1,8,1,4,0,1,2,4,2,2,2,2,0,0,4,4,2,0
gene:AFUA_1G01320,0,0,0,0,0,17,0,1,2,0,0,0,0,4,5,8,0,8,0,5,0,0,0,0,2,0,0,0,2,8,0,4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,6,4,0,0,0,3,6,10,8,0,2,2,8,0,1,0,0,4,8,6,0,4,0,6,0,4,0,0,0,0,4,4,0,2,0,2,8,0,0,0,6,6,0,0
gene:AFUA_1G01330,2,36,284,3,205,656,9,101,197,53,10,161,12,232,351,340,70,454,337,141,47,122,19,52,38,221,4,41,119,88,64,208,69,14,12,14,39,79,57,82,10,36,94,431,66,17,184,1740,361,271,416,15,132,484,499,382,110,441,488,562,268,233,338,89,59,300,267,71,28,28,322,80,182,143,239,6,330,249,285,264,215,175,101,352,40,7,13,515,360,159,24
gene:AFUA_1G01340,0,18,60,0,95,344,2,21,163,9,4,111,0,167,464,131,9,114,129,159,31,108,29,51,21,266,0,12,221,54,27,188,10,10,4,11,17,23,17,39,7,3,53,189,18,6,6,173,258,120,118,7,37,147,172,8,5,88,274,290,272,136,230,12,48,163,126,19,28,12,150,8,127,73,120,14,334,80,206,217,163,131,18,338,17,8,6,223,412,142,15
gene:AFUA_1G01350,10,97,4758,14,1419,1153,28,73,363,67,296,412,58,653,1220,337,786,2360,1963,425,258,266,238,396,73,677,29,58,481,200,90,972,452,33,57,27,39,307,36,251,96,61,61,687,176,87,72,870,581,1088,6959,21,110,763,6621,120,486,712,1599,1992,4675,2777,396,53,455,3620,335,124,332,163,3366,67,248,173,298,99,549,845,1533,1573,698,2074,264,5508,48,43,18,8684,850,325,559
gene:AFUA_1G01360,6,375,3905,27,952,1192,81,201,936,106,173,1036,65,933,2454,1167,360,2096,2024,1187,331,781,258,627,215,1438,28,258,1047,378,238,2057,348,94,87,138,132,384,177,461,88,137,249,1360,381,172,152,2120,1557,1861,4168,144,552,1390,3552,371,440,1384,3527,1913,3285,1910,1058,147,351,2726,998,396,590,400,2457,102,576,813,1107,89,1113,1337,1723,2335,972,2298,400,3648,113,92,62,5004,1725,909,413
gene:AFUA_1G01370,14,252,1056,21,340,842,44,111,436,23,120,349,21,776,1337,824,130,1046,794,648,151,413,97,201,166,684,0,139,443,91,153,1014,135,31,29,53,113,218,92,206,20,69,143,686,357,75,61,1255,915,894,2141,66,274,516,1200,144,125,1028,1963,727,1591,684,657,118,156,1681,728,204,137,173,1087,69,218,505,902,31,596,424,701,579,420,759,169,1206,64,22,3,2113,789,629,126
gene:AFUA_1G01380,4,270,1759,22,1957,1785,55,383,817,178,84,891,17,1730,3582,965,245,1091,1908,1484,359,806,283,428,216,1407,5,158,1067,558,228,1410,247,52,64,113,164,295,303,424,132,79,327,1806,277,117,126,1782,2495,1820,2687,106,282,1976,3564,317,214,1233,2141,4197,2983,1616,1270,294,545,2135,914,188,315,87,2170,198,1062,736,1162,67,1368,1101,1890,1763,1563,1627,222,3148,93,44,79,3664,2470,1206,88
gene:AFUA_1G01390,0,152,435,4,342,680,33,103,329,133,31,302,27,664,1487,564,34,454,769,404,107,319,99,178,70,568,2,115,422,205,119,528,48,45,28,33,53,73,101,130,29,25,178,1078,136,19,30,601,806,558,672,58,181,668,1026,107,31,790,979,628,777,533,681,140,144,738,712,101,91,36,722,94,290,526,466,33,588,518,1040,625,486,856,87,948,77,14,23,1333,1002,519,28
gene:AFUA_1G01400,0,61,89,1,122,205,7,55,93,47,9,124,16,198,482,190,16,163,241,138,33,96,13,46,25,158,4,62,139,71,38,174,33,5,3,15,22,25,49,43,10,17,87,292,26,2,15,160,218,187,133,27,42,210,308,36,16,326,293,190,267,137,221,47,56,216,210,49,32,13,227,31,103,89,134,4,219,139,339,120,188,217,29,286,13,5,0,385,284,145,7
gene:AFUA_1G01410,4,319,412,14,906,1714,54,193,603,260,34,464,40,1340,1910,935,92,1112,902,574,210,273,148,180,175,1051,4,242,987,242,226,927,76,47,11,28,127,164,193,309,80,51,382,1448,273,48,104,1786,1049,1207,877,70,356,825,1153,197,84,1394,2105,949,1034,552,1308,156,305,1048,1202,207,77,109,1422,186,569,806,687,80,651,672,2888,651,915,1507,202,1816,97,32,46,1824,1591,952,94
gene:AFUA_1G01420,0,0,0,0,3,7,0,6,2,0,0,6,0,4,6,8,0,8,6,6,2,1,1,0,2,3,0,0,0,6,1,1,0,0,0,0,0,0,10,2,0,2,7,8,1,2,8,2,3,3,2,0,0,8,18,2,0,5,14,4,0,0,0,0,2,5,12,0,2,0,5,0,7,0,4,0,4,2,26,0,3,0,1,7,0,0,2,8,3,3,0
gene:AFUA_1G01430,2,99,527,22,204,594,162,102,1274,40,73,817,10,769,994,611,31,361,787,526,117,305,19,99,262,651,13,326,267,87,96,523,39,65,42,153,225,88,579,151,10,74,427,862,206,8,122,696,726,368,386,121,421,251,756,386,48,341,2001,136,345,382,1181,134,47,480,1011,297,41,82,710,61,417,1992,1101,61,575,497,506,257,478,336,197,2268,55,10,49,984,639,214,80
gene:AFUA_1G01440,0,3,72,26,11,105,39,32,230,0,0,111,7,218,301,152,17,155,88,178,12,36,2,13,52,129,0,81,21,22,36,155,7,24,13,29,24,8,105,14,0,31,92,325,36,0,4,346,159,46,110,28,37,80,245,3,34,116,91,53,134,147,290,39,2,121,177,7,19,33,176,16,132,448,334,2,188,95,12,102,107,19,15,18,19,5,10,53,201,36,7
gene:AFUA_1G01450,0,106,632,19,357,466,78,171,986,16,12,385,10,724,1262,742,84,547,402,647,94,264,74,143,143,992,8,186,416,168,114,971,74,31,9,77,75,70,361,96,25,54,441,1395,99,30,18,865,970,442,574,66,176,327,1124,25,125,656,1127,574,762,574,908,139,132,610,735,134,101,69,744,78,433,948,832,17,683,589,555,634,554,542,55,921,71,22,27,1053,1185,216,66
gene:AFUA_1G01460,0,178,111,0,400,492,25,60,19,29,0,24,7,427,208,48,70,367,202,3928,20,4,8,17,67,83,0,54,142,3,7,94,30,22,11,13,141,112,95,338,190,48,167,152,89,137,47,397,1697,611,254,19,36,37,587,135,46,94,209,259,88,161,65,171,89,200,57,43,19,5,198,27,172,153,66,36,46,158,852,59,252,69,34,239,30,6,0,86,307,692,3
gene:AFUA_1G01480,0,3,10,0,13,30,0,4,5,0,0,12,2,5,16,9,0,8,18,24,6,5,3,3,6,2,0,2,18,1,0,7,1,0,4,0,2,3,3,10,0,20,0,21,5,2,10,20,3,33,30,0,2,19,15,9,6,79,25,27,11,2,6,16,10,14,8,5,1,8,32,0,8,11,4,0,4,4,32,2,4,2,6,17,0,2,0,15,16,4,0
gene:AFUA_1G01490,0,377,359,4,380,1129,42,480,193,34,50,360,53,922,3175,1011,808,1528,290,333,75,147,136,140,78,859,0,128,408,155,515,403,324,73,38,68,165,344,247,324,52,142,252,1611,96,119,182,618,481,1267,2635,142,296,3606,2091,421,507,31877,2722,6144,1499,743,946,450,228,1920,2274,270,126,165,1777,232,168,327,520,32,442,343,661,552,393,672,82,1770,215,13,31,2173,573,287,33
gene:AFUA_1G01500,0,19,69,0,52,62,10,18,59,3,58,48,2,91,93,74,139,168,54,47,13,70,12,5,4,83,4,5,32,5,39,75,18,3,4,4,9,16,12,6,8,2,16,49,4,6,101,51,67,28,1100,16,23,120,72,180,9,466,136,3615,591,35,70,27,12,83,76,13,27,6,119,17,21,34,109,4,31,24,60,43,23,40,18,1492,4,10,3,787,50,21,10
gene:AFUA_1G01520,0,15,21,0,9,8,0,1,11,2,4,2,0,15,17,4,4,2,10,17,1,4,0,16,3,14,0,0,17,2,4,15,8,0,0,0,2,3,4,2,0,3,3,14,0,28,0,21,12,29,16,3,4,22,10,5,2,14,54,21,9,4,10,0,1,17,14,5,12,3,14,0,10,25,12,2,23,22,31,8,12,2,15,23,0,0,2,25,11,4,2
gene:AFUA_1G01530,6,156,737,9,952,884,105,100,2361,19,34,812,14,459,1329,1224,49,182,489,771,191,346,328,127,113,6081,6,117,368,110,88,470,99,65,22,168,142,112,138,152,70,70,208,693,80,57,32,731,1760,834,356,86,262,839,798,82,37,200,1940,1180,539,962,1189,149,230,1221,952,181,212,93,1436,65,901,1204,506,83,666,967,972,830,764,881,100,982,34,97,54,924,1060,437,121
gene:AFUA_1G01540,0,30,65,0,85,85,6,22,195,10,2,39,2,47,190,131,19,33,40,88,18,29,20,11,7,468,0,12,27,9,8,69,19,12,1,16,4,10,10,19,7,1,56,62,9,5,5,90,214,62,57,4,8,77,61,13,4,34,143,97,73,83,114,19,26,240,137,12,10,7,324,14,90,97,41,4,73,81,113,86,114,101,21,88,10,4,6,112,86,48,39
gene:AFUA_1G01550,0,10,35,0,37,17,4,8,31,4,0,18,2,20,100,95,1,20,40,28,6,35,11,12,7,174,0,1,2,13,3,26,7,2,0,4,4,3,8,0,0,3,10,27,14,0,0,19,34,27,24,1,2,36,91,2,2,10,21,49,72,105,145,2,8,1014,67,0,4,0,1181,24,52,21,67,0,33,46,30,86,37,28,2,54,3,0,0,47,83,60,2
gene:AFUA_1G01560,0,19,193,0,193,181,8,21,148,5,1,79,10,133,484,241,7,97,123,247,42,215,48,54,8,524,2,4,126,34,30,225,35,4,5,15,48,29,32,25,10,6,59,160,16,6,4,124,328,899,113,16,31,230,366,14,17,154,318,239,250,185,450,17,51,481,263,22,36,29,378,45,168,50,127,11,179,194,284,187,159,279,27,531,9,6,1,346,327,222,84
gene:AFUA_1G01570,2,36,320,13,305,439,32,57,263,14,6,363,35,420,778,529,40,493,387,275,61,272,88,64,55,623,6,71,157,75,96,429,43,16,12,36,53,18,104,87,27,42,79,568,35,15,27,478,395,507,502,50,97,280,471,80,54,488,659,249,455,281,465,74,91,546,508,57,177,89,499,86,263,291,438,12,426,239,220,295,403,300,72,501,20,8,16,670,394,291,21
gene:AFUA_1G01580,1,4,32,0,73,42,1,18,32,13,2,6,5,50,118,47,6,34,26,40,8,20,13,5,6,62,2,3,33,11,2,27,5,4,5,8,6,10,5,15,4,5,25,50,5,9,0,47,81,58,37,4,4,34,41,9,4,95,69,45,50,47,28,15,18,36,28,15,9,5,65,11,16,47,34,6,51,36,72,34,57,28,11,64,9,0,3,93,97,54,6
gene:AFUA_1G01590,0,58,151,0,302,174,17,71,256,46,16,132,10,228,746,286,47,138,218,227,60,161,50,66,38,611,5,34,177,52,37,249,22,15,15,21,27,45,42,62,14,29,80,214,42,20,4,210,502,374,181,20,54,215,343,21,39,361,347,389,323,277,290,37,103,315,211,40,76,34,304,56,120,175,165,20,272,206,287,249,347,315,75,316,22,5,13,572,518,231,64
gene:AFUA_1G01600,2,793,4834,22,2298,1820,174,444,2342,296,203,3353,59,2086,5899,3376,402,2364,3631,2759,411,6081,381,1154,198,8542,30,311,1735,1005,832,2900,501,366,114,997,780,503,389,758,207,201,620,4015,649,478,332,2785,2949,6145,3008,180,550,4893,6101,734,452,6295,4697,3401,6403,5148,3090,463,607,3608,4210,491,2994,304,4756,507,2944,2283,2252,141,3334,3193,3755,5302,5897,3263,510,10032,268,146,160,4425,2543,1633,539
gene:AFUA_1G01610,3,378,472,22,813,1033,57,230,429,107,52,723,16,941,1085,859,132,522,519,503,220,758,195,238,95,967,4,143,558,184,310,1279,113,54,77,95,225,315,177,381,92,78,233,864,122,148,155,675,565,2943,767,92,418,1395,1522,451,205,3383,2081,694,629,714,678,304,301,884,1300,287,304,253,1020,157,301,658,403,51,452,488,956,575,804,984,293,1950,153,37,61,613,427,389,106
gene:AFUA_1G01620,0,141,805,8,519,476,54,197,589,54,22,579,27,408,1477,656,109,449,411,652,122,520,135,172,99,1570,2,139,303,170,123,570,105,25,22,82,143,101,153,127,47,59,267,1276,208,22,68,783,618,591,525,101,216,923,1085,232,181,811,976,619,730,660,812,132,162,692,841,116,149,122,859,126,416,799,583,42,568,576,792,601,623,678,135,1420,64,33,44,798,691,364,110
gene:AFUA_1G01630,0,59,1534,8,305,324,10,88,297,33,647,565,17,256,707,345,2606,2139,2503,352,70,703,79,33,96,1552,0,49,180,58,39,290,305,14,4,96,32,69,70,67,21,22,99,457,98,7,1001,392,262,423,23127,34,124,260,311,2406,76,241,613,245498,14928,156,582,49,91,1129,313,68,119,91,1617,62,135,125,1248,12,262,135,214,242,184,341,453,19910,23,25,51,33270,401,137,146
gene:AFUA_1G01640,7,133,580,9,910,723,72,218,916,202,31,1600,30,641,1586,991,170,511,570,731,223,1629,342,89,109,3442,2,89,301,139,57,532,100,19,30,121,70,213,94,186,58,36,221,1108,125,41,57,753,999,586,1459,66,199,635,696,204,94,540,1413,8707,1734,534,1540,125,328,1342,971,178,485,152,1276,114,333,335,531,33,608,422,382,552,419,496,200,1342,41,50,73,2469,1229,426,1061
gene:AFUA_1G01650,2,14,77,2,175,68,2,20,92,16,4,144,4,72,252,73,31,76,51,80,30,109,32,33,47,239,2,12,55,31,14,68,18,6,3,13,11,29,13,19,26,6,34,151,21,2,2,99,115,69,147,12,27,83,98,11,16,58,136,174,342,55,113,7,73,224,107,16,30,9,242,16,36,59,86,3,74,87,79,62,61,58,16,90,0,0,9,93,192,101,27
gene:AFUA_1G01660,1,81,174,0,173,253,23,62,237,31,13,244,12,244,420,406,48,219,159,199,72,213,102,53,51,751,2,85,185,34,102,311,55,14,28,27,42,57,70,72,27,17,114,427,54,18,25,335,309,226,195,32,111,379,477,100,74,750,614,252,260,158,448,63,94,363,508,90,52,69,416,39,140,288,345,9,351,176,177,233,246,260,101,283,33,11,17,301,393,388,80
gene:AFUA_1G01670,1,39,95,1,114,134,14,28,119,50,8,152,3,141,247,197,18,124,129,193,71,172,40,63,24,391,4,14,89,26,62,292,23,9,5,15,28,47,18,39,6,6,30,191,39,7,19,192,260,195,134,14,45,145,249,33,19,237,319,129,306,136,217,13,36,167,266,20,40,40,241,36,76,161,395,11,353,138,93,204,187,295,24,301,19,12,27,188,259,145,53
gene:AFUA_1G01680,5,511,1816,29,2702,2978,131,640,1976,177,52,2023,71,2300,3363,3367,179,1070,843,1311,757,1846,1072,473,349,7954,6,301,1041,303,533,2077,265,99,116,240,406,700,437,600,224,137,575,3293,368,145,141,3214,2291,2297,1127,304,799,1434,1989,398,332,4713,4805,2886,1651,1151,3144,395,948,2923,3582,681,704,394,2397,392,988,1738,2116,154,2148,1241,2649,1497,2090,2140,592,2591,209,161,197,1893,2687,1674,723
gene:AFUA_1G01690,8,159,1431,8,1064,1125,44,168,747,54,58,680,6,1039,2327,822,103,500,1121,986,346,702,206,712,112,2503,11,88,997,521,345,2916,154,55,93,80,101,281,131,256,98,71,157,1022,166,123,76,440,1730,1181,965,164,244,2161,3427,209,97,1797,1214,4728,2219,1483,1005,160,509,1214,758,147,801,91,1265,143,3327,770,2476,46,2511,1320,1018,3306,1590,2086,321,3499,86,57,94,2679,1662,1266,521
